Loc,district,lat,long,texture,crop,reference,Map
punjab-attock,Attock,33.768051,72.360703,"Sandy loam, Loam, Clay loam, Clay and Sandy soil","Main crops are wheat, peanut, fodders, gram, maize, millets, pulses and corn","Muhammad, Y., et al., soil characteristics in Attock district. Soil and Environment, 2019. 38(2): p. 241  245.",maps/Attock.png
punjab-chakwal,Chakwal,32.9248,72.8533,"Sandy loam, Silt loam and loam","Main crops are Wheat, Mustard, Grains, Seasame, Peanuts and Tara mira","Punjab, G.o.t., Natural Resources, District Chakwal. 2023",maps/Chakwal.png
punjab-jehlum,Jhelum,32.969575,73.688938,Sandy Loam,"Wheat, Pulses (Mong, Mash, Lentil and Gram), Maize, Bajara, Jawar","contributors, W., Jhelum District --- {Wikipedia}{,} The Free Encyclopedia. 2022.",maps/Jhelum.png
punjab-rawalpindi,Rawalpindi,33.565111,73.016913,"Sandy loam, Sandy Clay Loam, Loam and Clay Loam","Wheat, barley, corn (maize), and millet","contributors, W., Climate of Rawalpindi --- {Wikipedia}{,} The Free Encyclopedia. 2022.",maps/Rawalpindi.png
punjab-okara,Okara,30.813802,73.453378,"Loamy Soil, alkaline Soil","Potato, tomato, sugarcane, cotton, wheat, rice, and maize","Rafique, N. and S.R. Tariq, Distribution and source apportionment studies of heavy metals in soil of cotton/wheat fields. Environmental monitoring and assessment, 2016. 188: p. 1- 10.",maps/Okara.png
punjab-pakpattan,Pakpattan,30.35729,73.382658,"Silty Soil, Saline Soil, Clayey Soil","Major crops of the district are sugarcane, maize, wheat, rice, cotton, bajra, moong, maash, masoor, gram, jowar, oil seeds (such as rapeseed & mustard), barley, groundnut, sesanum, sugarbeet, guarseed, linseed, sunflower, and sunn hemp","Arifa, Z., et al., Evaluation of ecological aspects of natural vegetation of Pakpattan District using multivariate techniques. Journal of Biodiversity and Environmental Sciences (JBES), 2014. 5(4): p. 230-238.",maps/Pakpattan.png
punjab-sahiwal,Sahiwal,30.6682,73.111356,"Loam, 19% saline, 26% sodic","Wheat, corn, cotton, fodder, potato, rice , vegetables and fruits including citrus, mango, guava, dates lemon, orange and mulberry","Jamil, M., et al., Indexing of physico-chemical variables and fertility status of district Sahiwal soils, Punjab, Pakistan. Soil & Environment, 2021. 40(1).",maps/Sahiwal.png
punjab-bahawalpur,Bahawalpur,29.35435,71.691066,Sandy Clay Loam,"Wheat, gram, cotton, sugarcane, and dates","Punjab, G.o.t., Geographic Conditions. Bahawalpur Division, 2023.",maps/Bahawalpur.png
punjab-bahawalnagar,Bahawalnagar,30.002489,73.241151,"Sandy Loam, Loam","Sugarcane, cotton, wheat, rice and rape/mustard, bajra, moong, maash, masoor, jowar, sunflower, maize, groundnut, sesanum, sugar beet, guar seed, linseed, sunn hemp, and castor seed","Aamer, M., et al., Soil Fertility Management for Sustainable Agriculture: A Case Study of District Bahawalnagar. Pakistan. Journal of Natural Sciences Research, 2015. 19(5): p. 57.",maps/Bahawalnagar.png
punjab-rahimyarkhan,Rahim Yar Khan,28.421157,70.298874,"Sandy Clay, Clay Loam, Sandy Loam and Loam","cotton, sugarcane, and wheat. Rice, maize, tobacco, bajra, moong, maash, masoor and oilseeds such as rape/ mustard and sunflower are also grown in minor quantities in the district","Aamer, M., et al., Physico-chemical properties and fertility status of District Rahim Yar Khan, Pakistan. J Environ Earth Sci, 2015. 5(19): p. 11-16.",maps/Rahimyarkhan.png
